outcome,period,game_clock,shot_clock,dribbles,touch_time,shot_dist,pts_type,close_def_dist
1,3,3:25,15.3,10,8.2,5.4,2,0.3
0,3,2:28,11.4,0,0.8,22.5,3,4.8
0,4,11:25,6.7,5,5.1,5.4,2,2.1
0,4,8:12,6.6,0,1.4,24.3,3,7.5
0,1,2:41,16.6,7,5.8,0.7,2,2.7
0,2,4:15,7.5,1,1.9,2.4,2,3.4
1,1,2:42,17.9,0,1.2,4.2,2,1.0
0,1,0:45,20.7,2,1.9,4.4,2,2.4
0,2,3:17,11.5,6,8.2,5.2,2,1.8
1,2,0:48,1.1,1,1.8,12.3,2,0.1
0,3,1:29,9.2,0,0.8,17.0,2,5.8
1,4,8:40,15.7,0,1.0,21.7,3,5.2
0,4,7:51,16.4,11,7.9,8.0,2,0.0
1,4,5:36,10.0,5,5.4,2.7,2,2.0
1,4,5:09,14.5,2,2.4,3.5,2,2.3
1,1,4:58,6.4,0,1.0,15.4,2,7.8
0,1,3:24,19.0,0,1.3,1.8,2,0.1
1,2,6:30,11.0,5,5.2,16.4,2,4.8
1,2,3:27,10.0,5,5.9,17.7,2,2.1
1,3,3:28,1.5,2,2.1,14.9,2,2.7
1,3,1:21,10.1,3,2.9,14.5,2,2.6
0,1,3:11,13.2,3,3.4,14.0,2,5.5
0,1,1:46,8.9,2,1.7,10.7,2,3.8
0,2,1:29,17.1,0,1.6,22.0,3,5.1
0,4,8:21,6.5,0,1.2,21.9,3,11.0
0,1,2:24,8.0,0,1.5,1.3,2,0.1
0,2,9:26,13.4,13,10.7,3.1,2,0.4
0,2,8:52,17.7,0,1.3,22.2,3,20.4
0,3,1:32,10.1,7,4.1,3.9,2,3.1
1,4,4:04,8.0,0,1.0,2.9,2,4.2
0,4,2:59,12.3,2,1.9,13.9,2,4.8
1,1,2:56,11.5,1,1.6,15.7,2,4.1
1,1,1:18,10.2,5,3.5,2.2,2,5.7
1,1,0:42,9.5,7,6.2,1.7,2,1.3
1,2,10:50,13.2,2,2.0,6.0,2,2.0
1,2,8:30,19.7,4,2.9,15.4,2,2.0
1,3,0:47,20.0,2,2.1,0.5,2,0.1
1,4,8:57,16.0,6,5.6,10.8,2,4.8
1,4,7:49,4.9,4,4.1,2.4,2,1.1
1,4,6:43,20.0,3,3.8,3.7,2,2.2
1,1,3:22,20.3,1,1.3,1.7,2,1.0
0,1,0:05,2.8,0,1.2,23.9,3,4.0
0,2,8:19,4.4,5,5.9,2.7,2,2.3
1,3,1:17,6.7,0,1.4,22.4,3,9.0
1,4,11:21,20.5,0,0.8,4.4,2,2.4
0,1,0:39,19.0,0,1.2,22.4,3,5.4
0,2,10:26,3.6,4,2.9,9.9,2,4.2
1,2,9:19,3.3,7,6.3,3.4,2,1.2
1,3,2:37,19.4,2,2.1,7.2,2,2.6
1,4,6:54,7.9,7,5.0,11.1,2,0.8
1,2,2:03,8.2,0,0.8,22.1,3,7.8
0,3,2:02,2.5,0,0.8,22.4,3,5.0
1,4,10:28,5.0,2,2.1,5.6,2,1.9
1,4,9:07,18.6,0,1.2,18.9,2,7.3
1,1,11:44,9.2,6,4.2,19.2,2,5.0
1,1,10:59,9.1,4,6.8,9.6,2,1.3
1,1,9:20,18.2,0,0.8,22.5,3,6.4
1,1,6:15,7.1,3,2.6,16.7,2,2.0
1,1,3:38,17.7,0,0.7,17.9,2,4.2
0,2,8:59,14.5,0,1.2,24.0,3,5.8
1,2,6:13,24.0,0,0.4,3.9,2,1.8
1,2,5:20,9.0,3,4.7,13.2,2,3.2
1,2,0:41,8.5,0,1.0,23.7,3,5.9
0,3,6:58,10.5,0,0.8,25.4,3,4.4
1,3,4:07,15.3,2,3.6,4.7,2,0.9
0,1,10:11,13.0,4,2.4,12.5,2,0.2
1,1,6:27,10.0,2,2.4,12.2,2,3.2
1,1,4:59,9.2,6,5.3,8.1,2,2.3
1,2,8:54,21.0,4,4.3,3.7,2,3.0
0,2,8:00,8.5,12,9.6,16.9,2,2.4
0,2,5:49,7.5,1,3.8,9.3,2,3.5
1,2,2:42,20.2,3,3.6,4.6,2,2.6
0,2,0:57,8.0,0,0.8,24.4,3,5.9
1,3,11:39,18.3,6,6.6,6.7,2,2.4
0,3,11:05,14.2,1,0.6,19.2,2,5.3
1,3,8:58,12.0,2,3.3,16.1,2,2.9
0,3,7:19,17.4,7,5.4,11.2,2,3.4
0,3,3:51,14.6,3,1.8,4.3,2,1.4
1,3,3:36,20.2,0,0.7,1.2,2,1.3
0,3,2:34,18.9,2,4.0,17.8,2,4.3
1,4,5:16,18.3,7,6.8,17.1,2,6.7
0,4,4:45,17.7,6,8.0,24.0,2,8.5
1,4,4:30,11.9,4,6.3,7.2,2,5.1
1,1,11:05,19.2,0,1.3,23.7,3,7.3
1,1,8:11,9.8,0,3.0,8.3,2,3.0
0,1,7:24,8.8,3,3.8,7.1,2,2.3
0,1,6:06,7.2,2,6.8,3.6,2,3.0
1,1,5:42,12.1,2,4.2,9.3,2,3.9
0,1,3:59,11.2,3,7.3,14.0,2,3.3
1,2,7:01,12.2,2,4.8,2.1,2,3.6
0,2,6:36,14.0,3,2.8,11.8,2,1.9
1,2,2:07,18.8,6,5.3,3.1,2,2.2
0,3,9:42,16.0,0,0.8,24.2,3,6.5
1,3,8:49,21.1,0,0.6,4.2,2,2.4
0,3,4:03,5.5,3,5.2,9.2,2,0.3
0,4,9:14,21.0,0,1.0,22.5,3,4.1
1,4,8:19,21.5,1,1.3,5.7,2,5.2
0,1,9:33,1.0,0,1.1,24.2,3,2.7
0,2,6:36,19.5,5,5.4,18.9,2,8.9
1,2,5:31,5.1,0,1.0,24.4,3,7.1
0,2,5:04,11.6,1,2.0,8.5,2,3.5
1,2,4:12,21.2,2,3.6,3.3,2,5.3
0,2,1:18,14.6,2,1.7,11.1,2,2.9
0,2,0:13,3.7,0,0.8,20.7,3,2.9
0,3,9:21,13.0,6,6.9,12.5,2,3.3
1,3,6:49,24.0,0,0.2,0.2,2,1.3
1,3,3:43,23.6,0,1.0,2.6,2,4.2
0,3,2:44,17.6,7,6.7,9.2,2,1.9
1,4,7:12,14.3,4,3.3,3.8,2,2.1
0,4,4:16,13.1,0,1.2,20.8,3,3.6
1,1,11:12,12.0,2,3.7,10.2,2,2.0
0,1,4:54,15.7,3,3.2,2.3,2,1.8
0,1,4:07,6.4,8,8.0,19.3,2,6.5
1,2,6:44,15.1,2,2.2,14.6,2,2.5
1,3,6:09,21.0,4,4.0,23.7,2,1.9
0,4,9:27,6.4,0,0.9,22.2,3,7.3
1,1,10:14,16.0,0,4.6,13.0,2,3.2
1,1,7:31,16.5,2,2.1,14.3,2,4.0
1,1,6:12,7.6,0,0.7,10.0,2,4.8
1,2,2:27,4.6,0,0.9,24.6,3,5.5
0,3,10:07,11.8,2,1.6,15.0,2,4.4
1,3,7:48,21.9,1,2.1,13.1,2,6.6
0,1,10:25,17.5,0,0.8,23.8,3,4.2
0,1,8:38,9.4,3,3.8,18.8,2,3.7
0,1,7:57,18.5,6,5.5,18.0,2,7.1
0,1,7:35,18.2,0,1.2,0.9,2,2.4
0,1,6:51,9.4,0,0.8,24.4,3,3.1
0,1,4:56,17.8,0,0.8,24.0,3,4.7
0,1,2:10,17.3,0,1.0,24.0,3,6.1
0,2,8:54,10.0,0,1.4,24.6,3,6.4
1,2,8:31,9.2,2,3.5,12.8,2,4.1
0,2,5:45,14.6,7,8.6,24.2,3,8.4
0,4,10:31,11.0,0,0.8,3.5,2,3.6
0,1,10:49,13.9,1,2.1,18.1,2,3.5
0,1,5:31,7.6,4,3.6,2.2,2,2.6
0,1,4:53,5.7,3,3.2,7.6,2,2.5
0,1,4:36,20.6,2,5.6,3.4,2,3.0
0,1,4:11,9.2,1,4.0,13.1,2,3.1
0,2,5:05,8.3,7,5.1,6.8,2,2.4
0,2,1:09,4.6,0,1.3,22.7,3,6.2
0,3,11:25,13.1,0,0.8,24.3,3,5.1
1,3,10:39,18.5,5,5.8,4.6,2,4.3
1,4,7:54,16.3,7,7.8,6.1,2,5.5
0,4,7:13,6.5,0,0.9,24.1,2,7.3
0,4,3:14,19.9,5,4.6,3.6,2,7.0
1,1,11:18,10.6,1,2.2,4.6,2,3.0
1,1,7:34,10.6,0,0.7,24.3,3,5.2
0,1,4:46,13.3,2,2.0,11.5,2,2.4
0,1,3:52,15.8,0,0.6,10.0,2,2.9
0,2,4:30,14.0,2,2.2,15.1,2,2.6
0,2,4:03,12.0,1,2.0,0.7,2,2.6
1,2,0:39,10.0,3,3.4,7.7,2,2.3
0,3,6:11,11.4,0,1.6,19.8,2,4.8
0,4,5:56,17.7,0,0.5,1.3,2,1.5
1,4,4:20,20.2,3,4.2,1.7,2,4.6
0,4,3:58,14.8,0,0.8,24.9,3,3.9
0,4,1:00,17.4,0,2.7,18.0,2,3.4
0,1,11:20,13.0,2,1.7,19.6,2,5.1
0,1,10:25,9.0,3,3.0,10.6,2,2.6
0,1,6:12,2.2,0,0.9,27.6,3,4.1
1,1,5:34,20.7,1,1.8,6.3,2,2.3
1,1,2:53,19.1,5,4.8,4.7,2,1.8
0,2,3:48,15.8,10,9.7,7.5,2,1.4
0,2,3:45,23.9,0,0.0,8.0,2,3.4
1,2,3:18,13.4,0,0.0,3.2,2,2.5
0,2,1:14,10.3,0,1.2,24.2,3,12.9
0,3,11:19,6.5,1,1.7,9.0,2,2.3
1,3,10:06,7.7,0,0.8,21.7,3,5.0
0,3,7:03,8.4,7,6.0,19.4,2,6.5
1,3,2:20,14.3,3,2.6,11.3,2,3.8
0,3,0:57,7.2,3,2.8,24.6,3,4.6
0,4,8:14,11.1,0,5.2,18.1,2,5.8
0,4,7:13,19.9,1,1.5,6.3,2,3.5
0,4,1:10,0.4,0,1.5,23.1,3,3.2
0,1,11:42,8.6,0,1.4,27.2,3,6.8
1,1,5:01,22.4,3,3.4,6.1,2,3.6
1,1,2:55,7.4,0,0.0,22.5,3,6.8
1,1,2:24,8.8,0,0.8,24.2,3,6.3
1,2,7:15,4.5,2,1.4,25.2,3,5.8
1,2,5:39,11.7,0,0.8,24.7,3,4.4
0,2,3:13,11.1,0,0.9,22.8,3,3.4
1,2,0:47,7.2,0,1.7,4.5,2,1.4
0,2,0:04,2.1,0,0.8,22.5,3,5.3
1,3,11:12,17.9,6,6.5,24.8,3,4.3
0,3,8:42,9.4,3,3.1,24.0,3,5.2
0,3,8:39,22.4,0,1.0,24.4,3,3.3
0,3,4:42,15.6,0,0.1,15.3,2,6.8
0,3,2:16,13.4,3,3.1,11.8,2,1.8
1,4,3:21,14.0,1,3.3,20.5,2,5.2
1,1,10:30,8.0,2,2.2,15.7,2,3.1
0,1,9:56,11.5,1,1.2,24.9,2,5.4
1,1,1:41,14.4,0,0.0,14.1,2,3.0
1,2,8:12,17.1,8,7.8,2.8,2,3.8
1,2,7:30,9.1,2,2.3,10.8,2,2.3
0,2,7:02,9.7,0,3.4,13.5,2,3.4
1,2,2:56,19.3,5,3.9,5.8,2,3.6
1,3,10:40,23.3,0,0.2,3.6,2,3.0
1,4,3:09,10.1,0,0.8,23.9,2,4.7
0,1,11:45,10.7,0,1.1,22.7,3,3.3
0,1,10:23,15.0,0,1.2,12.5,2,3.6
0,1,9:52,12.4,3,3.8,5.3,2,2.5
1,1,8:00,11.2,2,2.6,18.9,2,4.6
1,1,4:18,14.5,0,0.8,1.9,2,4.9
1,2,7:46,4.6,3,3.1,13.7,2,4.8
0,2,6:17,8.3,2,3.9,18.0,2,5.0
1,2,2:12,14.0,2,2.4,19.9,2,4.3
1,2,1:19,17.7,0,1.2,22.5,3,6.0
1,3,11:31,11.7,0,0.8,22.1,3,7.2
0,3,10:59,8.3,2,2.1,16.6,2,5.4
0,3,8:56,12.0,4,3.3,9.9,2,2.1
1,3,6:53,7.5,0,0.8,22.7,3,5.5
1,3,5:34,13.0,2,2.7,25.1,3,4.5
0,3,5:04,15.1,0,0.9,23.7,3,4.8
0,4,7:40,6.5,6,6.0,6.3,2,3.0
0,4,6:02,15.3,1,0.9,23.1,3,2.8
0,4,5:27,8.0,1,1.4,22.4,3,5.4
0,1,11:10,9.0,0,1.0,24.6,3,6.0
1,2,7:52,9.9,5,4.1,4.6,2,1.1
1,2,7:22,14.5,4,3.9,13.8,2,1.6
1,3,9:47,16.9,6,6.0,9.3,2,1.1
0,3,6:13,14.0,0,0.8,22.2,3,3.7
0,3,5:09,4.2,3,3.6,11.5,2,1.7
0,1,11:43,7.8,0,0.8,22.4,3,5.7
1,1,9:52,3.7,0,1.6,24.3,3,14.9
0,1,3:42,11.3,0,0.7,8.9,2,7.4
0,1,3:10,6.0,4,3.1,10.6,2,2.2
0,1,0:32,19.4,6,5.6,24.3,3,5.6
0,2,4:49,14.8,0,1.0,21.3,2,5.7
0,2,1:59,5.5,1,1.0,22.2,3,5.3
1,3,5:11,8.7,4,4.4,5.3,2,3.8
1,3,4:03,17.1,6,7.3,20.0,2,5.5
0,3,1:07,12.9,0,1.2,23.9,3,19.6
1,4,6:43,24.0,0,0.5,2.4,2,1.4
0,1,10:24,13.5,0,0.8,20.6,2,5.3
1,2,8:30,2.6,0,0.7,4.2,2,2.7
0,2,7:05,11.1,3,3.4,7.1,2,2.2
0,2,6:04,12.0,5,4.9,6.7,2,4.0
1,2,4:12,7.6,2,3.9,6.3,2,2.1
0,2,2:59,5.9,1,2.5,19.0,2,3.1
1,2,2:50,18.3,0,1.1,24.6,3,5.3
1,2,1:34,12.0,2,2.2,17.8,2,4.1
1,2,0:36,11.6,0,0.8,2.9,2,7.1
0,3,10:35,13.0,0,1.0,22.4,3,3.7
0,3,8:52,9.1,0,2.6,15.8,2,3.9
0,1,11:20,17.4,0,0.9,17.8,2,6.2
0,1,8:02,18.0,5,5.7,24.5,3,5.8
0,1,2:38,22.7,1,1.5,6.1,2,1.0
1,1,1:21,8.0,2,4.4,7.2,2,2.8
0,1,0:11,3.7,21,20.8,9.4,2,7.7
0,2,7:38,8.0,0,1.8,7.3,2,2.3
0,3,9:39,10.0,0,0.9,24.3,3,6.6
1,3,6:28,12.0,0,1.0,23.9,3,7.3
1,3,5:52,10.5,4,2.3,11.3,2,3.9
1,3,3:54,19.9,0,1.1,4.1,2,5.7
1,4,10:46,12.6,0,1.3,24.1,3,5.5
1,4,9:21,10.6,0,0.9,24.0,3,6.0
0,4,8:26,18.8,8,6.1,24.2,3,5.5
1,1,8:52,17.5,0,0.5,18.4,2,5.1
0,1,3:02,12.8,4,6.6,7.2,2,1.8
0,2,8:42,10.4,4,2.9,17.4,2,4.4
1,2,5:57,17.0,1,1.8,19.4,2,4.7
1,2,5:21,9.4,0,0.9,24.1,3,4.9
0,2,0:55,12.6,0,1.0,25.4,3,5.9
0,3,11:48,12.4,0,0.8,17.6,2,4.1
0,3,8:01,8.1,5,6.2,18.7,2,5.5
0,4,8:46,6.3,1,5.8,1.4,2,2.3
0,4,7:46,20.8,3,3.4,5.2,2,1.9
0,1,11:46,10.6,0,0.9,24.4,3,4.0
1,1,11:03,21.6,0,0.9,2.2,2,3.6
1,1,10:07,19.7,0,-0.5,14.9,2,4.6
1,1,7:48,19.4,0,1.5,18.7,2,6.4
0,2,11:34,12.5,3,6.1,8.1,2,0.8
0,2,8:55,11.0,1,3.4,6.3,2,1.4
1,2,7:35,10.3,0,0.9,3.0,2,4.8
0,2,6:55,9.1,1,3.7,7.6,2,6.3
0,2,4:28,19.6,3,2.5,22.7,3,6.5
0,3,10:46,21.4,3,3.6,1.0,2,1.0
0,3,10:11,10.9,0,0.8,23.7,3,5.4
1,3,9:46,12.7,0,1.3,22.3,3,5.4
0,4,8:56,17.0,9,7.9,11.4,2,0.5
1,4,8:49,19.7,2,1.8,9.0,2,2.5
0,4,8:21,15.7,4,5.9,14.3,2,7.0
1,4,6:16,11.7,2,2.5,3.5,2,3.8
0,4,5:51,15.6,7,8.1,19.9,2,7.6
1,4,5:31,15.4,0,0.2,3.6,2,2.5
0,1,8:40,13.7,2,2.1,20.0,2,5.3
0,1,4:48,12.1,0,1.0,18.4,2,5.2
1,1,3:30,18.0,6,5.9,2.2,2,2.4
0,2,7:25,11.8,0,-0.1,15.4,2,2.4
0,2,6:21,8.4,2,2.5,19.4,2,5.3
0,2,5:50,19.9,2,2.3,6.5,2,4.4
1,2,4:57,17.6,9,7.4,3.1,2,0.9
1,2,4:03,0.5,1,2.3,17.4,2,3.4
0,2,0:07,2.5,10,10.6,5.5,2,0.1
1,3,11:24,11.5,1,2.1,9.0,2,4.5
0,3,10:19,15.5,4,3.2,7.5,2,2.8
0,3,8:44,15.7,9,8.4,3.4,2,0.3
0,3,6:54,8.4,6,4.2,10.5,2,3.2
1,4,4:54,17.0,4,3.2,19.6,2,6.3
0,4,2:47,10.5,2,2.3,17.5,2,5.3
0,4,2:09,13.4,9,6.8,8.5,2,1.3
1,4,1:49,19.8,4,4.6,1.8,2,2.7
1,4,1:22,15.5,7,5.7,10.4,2,3.4
0,1,10:43,10.9,0,0.6,0.1,2,5.3
0,1,10:41,23.6,0,0.4,3.7,2,2.3
0,2,11:43,7.8,3,2.2,11.7,2,4.5
1,2,11:34,17.0,0,0.9,18.4,2,4.3
0,2,10:55,8.0,2,3.8,6.8,2,2.7
0,2,6:13,13.0,0,0.6,19.8,2,3.5
1,3,11:23,10.6,1,1.5,3.7,2,2.8
0,3,9:29,5.9,1,1.3,21.5,3,2.9
1,3,7:43,10.8,0,5.7,13.5,2,3.8
0,3,6:56,9.0,0,1.2,24.1,3,4.6
1,3,4:28,20.8,0,0.8,4.0,2,5.2
1,4,11:13,15.5,0,0.7,9.9,2,2.2
0,4,8:16,7.7,0,2.1,14.8,2,2.9
1,4,4:20,10.0,2,5.4,6.1,2,3.9
0,1,8:58,5.9,1,2.3,20.0,2,5.1
0,1,8:19,5.0,3,7.0,5.1,2,0.0
1,1,2:04,18.0,0,1.0,1.5,2,0.4
1,2,3:32,14.3,5,4.7,6.0,2,0.3
1,2,1:25,14.2,0,0.0,1.8,2,2.4
0,3,9:45,19.0,4,5.1,17.7,2,4.1
1,3,5:04,13.4,3,3.3,8.1,2,2.4
1,3,3:30,18.5,2,1.5,17.0,2,5.7
1,3,0:53,13.5,0,1.0,16.6,2,7.4
0,4,6:28,3.6,0,1.3,24.5,3,6.6
0,4,5:42,13.5,3,6.3,14.1,2,3.5
1,4,3:21,10.8,2,4.3,0.3,2,1.2
0,1,4:52,17.6,3,3.2,17.5,2,4.6
0,2,10:22,12.8,0,1.1,24.2,3,8.4
1,2,10:17,22.3,0,0.9,14.4,2,8.9
1,2,9:30,10.9,1,1.6,13.0,2,3.4
1,2,8:18,11.0,5,5.9,2.0,2,0.8
0,2,4:33,0.8,0,1.0,24.0,3,12.8
1,2,3:31,15.5,7,6.6,7.0,2,0.0
1,2,1:55,18.1,1,1.4,18.5,2,7.5
0,2,0:34,1.8,8,9.1,13.6,2,3.5
1,3,6:22,15.2,2,2.5,18.7,2,5.9
0,3,5:30,21.5,0,0.8,5.5,2,6.8
1,3,5:15,10.6,2,3.3,12.2,2,2.8
1,1,10:50,12.2,0,0.7,24.0,3,5.5
1,1,8:14,21.0,3,3.6,3.8,2,7.7
1,1,6:19,11.0,0,0.4,1.8,2,2.8
0,1,4:58,13.7,0,0.9,3.2,2,1.4
0,3,11:02,3.3,4,5.6,7.8,2,3.0
0,3,7:04,5.7,1,1.3,11.8,2,3.3
0,3,5:26,11.7,3,3.1,11.4,2,1.9
0,4,10:42,10.3,0,0.6,4.7,2,2.4
0,4,10:42,10.1,0,-1.3,4.5,2,2.9
0,4,6:45,11.8,0,0.8,24.1,3,6.3
0,1,9:28,13.7,1,1.0,14.7,2,3.4
1,1,7:07,8.0,0,0.7,21.9,3,7.4
0,1,4:24,9.7,4,2.9,10.0,2,2.4
0,1,3:53,8.8,3,5.7,11.6,2,4.3
1,1,2:33,24.0,1,1.0,4.4,2,5.2
0,2,4:07,17.0,0,0.8,22.3,3,6.4
0,2,3:35,5.8,0,0.7,24.1,2,4.9
1,2,2:19,19.6,0,0.6,5.4,2,3.3
0,3,10:30,19.2,2,2.8,18.6,2,5.1
0,3,7:00,7.5,1,1.5,6.6,2,6.6
0,3,6:30,19.4,4,5.4,5.9,2,2.1
0,4,3:43,10.9,2,5.8,6.5,2,1.3
1,4,2:59,24.0,0,0.3,0.1,2,1.0
0,5,4:21,5.8,0,0.8,23.2,2,5.7
0,5,3:05,6.9,1,1.6,7.1,2,4.8
0,5,0:34,17.3,2,3.0,6.7,2,2.8
0,1,11:02,5.5,2,2.2,6.1,2,2.1
1,1,8:33,18.4,1,1.4,17.4,2,4.7
0,1,6:53,11.8,0,1.0,23.7,3,14.0
0,1,4:37,8.1,1,1.3,1.9,2,0.7
1,1,4:21,9.7,0,1.0,24.3,3,6.5
1,2,9:41,11.5,0,1.0,23.5,3,3.9
0,2,7:44,15.5,1,1.4,24.3,3,5.9
1,2,4:53,5.9,4,5.0,13.9,2,3.9
1,2,3:44,11.6,2,5.6,10.5,2,5.0
1,3,11:27,9.6,2,2.2,9.4,2,3.0
0,3,9:43,13.9,0,1.2,22.9,3,6.4
1,3,8:08,6.1,3,4.6,4.6,2,1.9
1,4,4:54,20.9,1,1.6,4.0,2,2.6
0,4,2:51,9.2,13,11.8,24.6,3,5.5
1,4,0:43,5.7,2,3.2,3.8,2,0.5
1,1,11:25,17.2,0,1.0,24.5,3,9.0
1,2,4:55,9.4,2,2.4,16.4,2,5.0
0,2,0:44,3.4,0,0.8,26.9,3,6.2
0,3,11:13,4.4,0,0.8,23.9,3,5.3
1,3,7:20,16.3,0,0.6,0.6,2,1.4
1,3,3:18,13.1,3,3.1,3.1,2,2.3
1,3,2:24,19.2,5,5.6,4.2,2,1.2
0,4,8:27,19.2,5,5.4,22.0,2,6.7
0,4,6:56,3.8,12,10.4,10.3,2,3.4
0,1,8:52,10.5,0,1.0,23.6,3,5.2
0,1,6:23,16.3,2,2.5,18.5,2,4.9
0,1,3:42,11.4,3,4.9,21.7,2,5.4
1,1,2:47,19.0,1,1.2,0.9,2,0.6
1,2,2:36,1.8,0,0.8,22.4,3,5.3
1,3,11:18,3.0,0,1.0,22.2,3,15.1
0,3,8:46,19.3,6,5.6,10.2,2,5.0
0,3,3:25,9.0,2,3.8,8.3,2,2.0
0,3,1:07,10.0,2,3.8,9.3,2,3.9
1,4,8:18,9.1,0,0.6,1.4,2,5.3
0,4,5:00,9.6,0,1.2,24.7,3,5.2
1,4,2:30,4.5,0,0.7,22.6,3,6.0
1,4,0:30,2.0,0,0.8,24.1,3,5.7
1,1,11:28,16.8,0,0.8,20.1,2,4.8
1,1,6:37,13.1,0,0.6,14.2,2,5.0
1,1,6:08,14.0,0,0.9,22.4,3,7.2
1,1,3:58,13.1,4,4.8,18.8,2,3.7
0,1,2:41,4.6,3,6.2,12.9,2,1.9
0,3,10:10,8.4,2,2.0,18.0,2,5.5
0,3,5:00,3.1,5,3.2,16.5,2,5.5
1,3,3:51,13.8,0,0.8,20.7,2,6.6
0,4,9:30,13.7,0,3.6,14.9,2,3.8
1,4,6:37,19.5,3,5.0,4.8,2,1.5
1,4,5:18,11.0,0,0.8,22.4,3,3.7
1,4,1:53,9.0,2,4.7,17.7,2,3.9
0,1,11:42,7.5,1,5.1,6.8,2,0.1
0,1,10:59,20.9,3,3.4,16.4,2,2.8
1,1,8:26,15.5,0,1.0,20.3,2,5.0
1,1,6:33,8.4,2,2.2,4.0,2,1.3
0,1,5:37,15.5,0,1.3,23.9,2,5.6
0,1,2:59,12.2,0,1.6,22.0,3,8.8
1,1,2:41,21.4,0,1.0,1.1,2,0.2
1,2,4:55,20.0,0,3.4,5.8,2,4.1
1,2,2:41,11.0,0,0.6,2.5,2,5.0
1,2,2:06,10.3,0,3.6,17.2,2,4.7
0,3,11:19,9.0,0,1.3,18.2,2,3.5
0,3,3:31,17.8,7,6.9,19.3,2,4.6
1,3,1:28,20.9,0,0.6,4.5,2,3.7
0,4,11:04,9.1,0,0.7,23.6,3,5.7
0,4,10:28,10.0,1,1.3,19.6,2,5.0
0,4,7:16,0.9,1,3.5,14.1,2,4.3
1,4,4:08,11.0,1,3.8,8.8,2,1.8
0,4,2:33,10.9,2,2.4,14.9,2,5.2
1,4,2:03,10.5,2,4.3,7.9,2,1.0
1,1,9:22,22.2,2,6.3,22.2,2,6.2
0,1,7:13,7.2,0,0.9,24.5,3,7.9
0,1,6:10,6.4,1,3.1,14.3,2,4.0
1,2,9:00,12.5,2,4.2,5.3,2,2.1
1,2,5:09,13.9,2,2.6,4.6,2,2.1
0,2,1:55,8.4,1,3.8,17.7,2,5.1
0,2,1:22,8.9,4,3.7,5.2,2,1.8
1,3,10:40,12.4,1,3.3,18.2,2,5.0
0,3,10:04,14.0,0,0.7,23.9,2,8.5
0,3,9:46,9.2,0,0.8,22.2,3,8.6
1,3,8:38,17.7,0,1.0,22.1,3,7.2
0,3,4:39,14.0,1,2.3,16.0,2,5.5
0,1,6:13,13.6,0,0.9,22.0,3,6.1
0,1,4:08,22.0,0,0.8,24.1,3,17.4
0,2,2:25,14.0,4,3.8,9.7,2,2.9
1,2,1:28,10.6,3,5.3,5.3,2,1.6
1,2,1:07,21.3,1,1.8,2.9,2,5.6
1,3,8:03,22.3,1,2.5,12.0,2,2.7
0,3,5:24,20.3,0,0.8,22.7,3,5.5
0,3,3:28,19.7,3,2.8,3.9,2,2.2
0,4,8:09,22.8,0,0.7,22.8,3,7.1
0,4,4:28,7.6,2,4.7,13.8,2,4.5
1,1,11:13,22.0,0,0.9,3.7,2,2.5
0,1,6:30,19.4,6,5.0,11.6,2,3.7
0,1,5:20,13.4,1,1.1,18.5,2,3.7
0,2,7:53,2.9,1,1.3,13.7,2,3.2
0,2,5:44,8.4,0,0.9,24.3,3,7.4
1,3,9:24,5.2,1,1.0,2.0,2,3.7
0,3,7:35,17.8,6,6.4,5.0,2,4.1
1,1,10:00,10.5,0,0.7,19.7,2,0.1
0,1,8:50,13.3,0,0.8,24.0,3,6.6
0,1,5:19,9.8,0,0.9,24.7,3,5.2
1,1,4:43,8.0,0,1.0,3.5,2,2.6
1,2,5:36,6.7,2,4.4,13.6,2,5.3
0,3,11:38,2.4,0,2.1,25.0,3,8.4
1,3,8:13,13.8,0,0.9,22.5,3,3.8
0,3,2:44,0.2,1,3.0,19.7,3,4.2
1,3,1:29,15.3,1,1.3,17.5,2,4.8
0,3,0:08,1.9,4,8.4,10.9,2,2.6
0,4,11:35,15.9,0,0.8,23.9,3,7.1
0,4,10:34,14.0,0,1.1,23.9,3,6.5
1,4,7:48,19.2,0,1.8,3.4,2,4.0
1,4,6:13,8.9,3,8.3,4.8,2,4.4
0,4,4:22,13.6,14,11.8,8.9,2,5.1
0,4,3:33,18.3,6,6.2,24.6,3,4.4
0,1,8:13,17.4,0,0.5,2.7,2,1.2
1,1,7:46,7.2,0,1.4,24.2,3,10.1
1,1,5:44,7.0,1,2.4,3.0,2,2.7
1,1,4:19,5.7,0,0.7,24.8,3,5.5
1,2,8:37,15.7,1,3.4,11.0,2,4.0
1,2,7:37,24.0,1,6.1,7.7,2,16.5
1,1,9:22,18.3,5,5.7,20.1,2,5.2
1,1,8:34,6.0,4,6.7,14.6,2,2.7
1,1,3:45,13.1,3,3.3,15.6,2,5.2
0,1,2:54,4.1,4,4.2,27.6,3,5.7
0,2,3:53,13.1,0,1.3,17.9,2,3.2
1,3,10:36,19.9,1,1.7,2.8,2,1.0
0,3,10:01,9.2,0,4.6,15.1,2,6.5
0,3,8:32,5.4,4,4.4,6.2,2,2.9
1,3,1:54,20.3,0,1.7,3.5,2,5.4
1,4,2:59,7.0,0,0.8,22.5,3,5.5
1,4,0:55,1.7,0,0.8,24.2,3,5.2
1,1,9:59,6.3,3,2.6,11.9,2,2.0
